"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610273003","Block Group 3, Census Tract 273, Hamilton County, Ohio","1069","129","34","23","20","20","0","11","0","11","0","11","20","20","11","14","11","14","0","11","9","13","9","13","0","11","14","10","6","7","6","7","0","11","8","8","1035","131","974","133","890","136","885","135","5","6","84","42","48","34","44","33","4","5","36","22","33","21","3","5","61","25","61","25","55","24","6","7","0","11"
"1500000US390610274001","Block Group 1, Census Tract 274, Hamilton County, Ohio","1064","323","149","164","138","163","0","11","0","11","0","11","138","163","0","11","0","11","0","11","138","163","138","163","0","11","11","14","11","14","11","14","0","11","0","11","915","294","827","300","213","99","213","99","0","11","614","316","85","84","77","79","8","12","529","303","529","303","0","11","88","50","88","50","88","50","0","11","0","11"
"1500000US390610274003","Block Group 3, Census Tract 274, Hamilton County, Ohio","891","180","140","88","105","86","51","71","48","71","3","4","54","49","0","11","0","11","0","11","54","49","40","46","14","18","35","17","26","16","26","16","0","11","9","7","751","159","583","162","359","132","359","132","0","11","224","111","49","49","47","49","2","4","175","85","165","82","10","10","168","49","134","33","87","30","47","28","34","24"
"1500000US390610274004","Block Group 4, Census Tract 274, Hamilton County, Ohio","1364","394","739","259","354","264","40","56","40","56","0","11","314","257","0","11","0","11","0","11","314","257","287","233","27","42","385","178","173","85","125","78","48","42","212","140","625","329","361","324","345","326","345","326","0","11","16","27","0","11","0","11","0","11","16","27","16","27","0","11","264","84","231","79","139","61","92","70","33","41"
"1500000US390610016002","Block Group 2, Census Tract 16, Hamilton County, Ohio","410","126","285","123","82","111","0","11","0","11","0","11","82","111","0","11","0","11","0","11","82","111","82","111","0","11","203","69","158","50","127","49","31","28","45","36","125","56","34","43","0","11","0","11","0","11","34","43","0","11","0","11","0","11","34","43","34","43","0","11","91","38","76","34","71","35","5","7","15","16"
"1500000US390610207073","Block Group 3, Census Tract 207.07, Hamilton County, Ohio","1554","265","131","132","118","132","0","11","0","11","0","11","118","132","46","66","0","11","46","66","72","113","72","113","0","11","13","19","13","19","13","19","0","11","0","11","1423","265","1336","273","1209","277","1209","277","0","11","127","112","127","112","127","112","0","11","0","11","0","11","0","11","87","76","75","70","62","70","13","19","12","19"
"1500000US390610210011","Block Group 1, Census Tract 210.01, Hamilton County, Ohio","1138","242","242","117","216","117","48","38","48","38","0","11","168","115","92","100","80","87","12","17","76","65","76","65","0","11","26","30","7","12","0","11","7","12","19","21","896","235","562","248","395","214","395","214","0","11","167","145","126","137","106","135","20","28","41","48","32","36","9","16","334","103","290","80","235","69","55","43","44","40"
"1500000US390610212025","Block Group 5, Census Tract 212.02, Hamilton County, Ohio","641","221","49","53","29","48","29","48","29","48","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","22","13","21","13","21","0","11","7","8","592","226","539","241","374","154","374","154","0","11","165","215","125","206","125","206","0","11","40","63","40","63","0","11","53","37","53","37","53","37","0","11","0","11"
"1500000US390610212024","Block Group 4, Census Tract 212.02, Hamilton County, Ohio","754","323","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","754","323","671","340","609","341","609","341","0","11","62","69","0","11","0","11","0","11","62","69","62","69","0","11","83","62","68","44","53","36","15","25","15","25"
"1500000US390610215043","Block Group 3, Census Tract 215.04, Hamilton County, Ohio","1036","327","19","36","19","36","0","11","0","11","0","11","19","36","0","11","0","11","0","11","19","36","0","11","19","36","0","11","0","11","0","11","0","11","0","11","1017","310","799","344","549","230","549","230","0","11","250","249","0","11","0","11","0","11","250","249","202","198","48","58","218","140","185","107","157","98","28","47","33","56"
"1500000US390610215082","Block Group 2, Census Tract 215.08, Hamilton County, Ohio","2624","490","308","243","228","216","101","109","90","108","11","19","127","199","0","11","0","11","0","11","127","199","127","199","0","11","80","74","36","40","36","40","0","11","44","62","2316","452","2058","470","1628","435","1628","435","0","11","430","268","57","65","57","65","0","11","373","259","348","243","25","38","258","106","258","106","216","89","42","61","0","11"
"1500000US390610238004","Block Group 4, Census Tract 238, Hamilton County, Ohio","1102","317","122","133","101","129","0","11","0","11","0","11","101","129","0","11","0","11","0","11","101","129","101","129","0","11","21","33","21","33","21","33","0","11","0","11","980","326","803","332","634","320","634","320","0","11","169","167","18","32","18","32","0","11","151","163","151","163","0","11","177","91","177","91","177","91","0","11","0","11"
"1500000US390610230014","Block Group 4, Census Tract 230.01, Hamilton County, Ohio","787","301","146","99","14","22","14","22","14","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","132","98","115","96","115","96","0","11","17","27","641","298","281","184","232","174","232","174","0","11","49","79","0","11","0","11","0","11","49","79","49","79","0","11","360","268","216","94","136","68","80","85","144","198"
"1500000US390610230012","Block Group 2, Census Tract 230.01, Hamilton County, Ohio","1639","379","109","76","78","68","4","16","4","16","0","11","74","66","56","62","19","30","37","54","18","29","0","11","18","29","31","36","17","29","0","11","17","29","14","23","1530","370","986","338","780","321","780","321","0","11","206","143","144","125","144","125","0","11","62","72","62","72","0","11","544","192","420","135","304","115","116","83","124","88"
"1500000US390610238001","Block Group 1, Census Tract 238, Hamilton County, Ohio","663","195","135","101","47","57","0","11","0","11","0","11","47","57","11","18","0","11","11","18","36","56","36","56","0","11","88","88","62","57","40","45","22","34","26","40","528","186","311","174","233","151","233","151","0","11","78","92","39","61","39","61","0","11","39","70","27","48","12","22","217","154","202","151","188","151","14","21","15","23"
"1500000US390610221011","Block Group 1, Census Tract 221.01, Hamilton County, Ohio","1460","247","18","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","20","18","20","8","13","10","15","0","11","1442","246","1321","254","1179","253","1179","253","0","11","142","96","19","31","13","22","6","9","123","93","123","93","0","11","121","48","104","43","94","42","10","14","17","19"
"1500000US390610235013","Block Group 3, Census Tract 235.01, Hamilton County, Ohio","1914","246","65","51","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","65","51","47","35","31","28","16","19","18","22","1849","255","1522","291","1314","285","1314","285","0","11","208","165","18","28","18","28","0","11","190","162","178","157","12","18","327","113","224","70","127","56","97","56","103","55"
"1500000US390610236004","Block Group 4, Census Tract 236, Hamilton County, Ohio","977","161","22","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","19","22","19","22","19","0","11","0","11","955","166","818","169","772","168","772","168","0","11","46","71","0","11","0","11","0","11","46","71","46","71","0","11","137","55","112","41","88","38","24","23","25","23"
"1500000US390610236003","Block Group 3, Census Tract 236, Hamilton County, Ohio","867","177","86","75","20","29","0","11","0","11","0","11","20","29","20","29","20","29","0","11","0","11","0","11","0","11","66","69","66","69","66","69","0","11","0","11","781","177","584","188","485","171","474","164","11","18","99","83","0","11","0","11","0","11","99","83","99","83","0","11","197","63","189","61","180","61","9","13","8","12"
"1500000US390610239022","Block Group 2, Census Tract 239.02, Hamilton County, Ohio","894","152","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","8","13","8","13","0","11","0","11","886","154","814","161","764","162","764","162","0","11","50","55","0","11","0","11","0","11","50","55","40","43","10","16","72","39","72","39","72","39","0","11","0","11"
"1500000US390610240016","Block Group 6, Census Tract 240.01, Hamilton County, Ohio","678","223","72","95","72","95","46","80","46","80","0","11","26","53","0","11","0","11","0","11","26","53","26","53","0","11","0","11","0","11","0","11","0","11","0","11","606","207","482","202","127","119","127","119","0","11","355","205","0","11","0","11","0","11","355","205","355","205","0","11","124","80","97","59","65","52","32","40","27","32"
"1500000US390610240014","Block Group 4, Census Tract 240.01, Hamilton County, Ohio","699","224","181","195","161","201","0","11","0","11","0","11","161","201","161","201","106","132","55","69","0","11","0","11","0","11","20","22","11","21","11","21","0","11","9","18","518","186","401","185","197","111","197","111","0","11","204","179","0","11","0","11","0","11","204","179","204","179","0","11","117","77","85","47","42","38","43","43","32","39"
"1500000US390610249021","Block Group 1, Census Tract 249.02, Hamilton County, Ohio","1717","269","93","92","80","91","15","23","0","11","15","23","65","88","65","88","50","85","15","24","0","11","0","11","0","11","13","19","13","19","13","19","0","11","0","11","1624","264","1509","273","1418","274","1418","274","0","11","91","103","34","54","34","54","0","11","57","86","57","86","0","11","115","67","98","50","80","43","18","27","17","26"
"1500000US390610230022","Block Group 2, Census Tract 230.02, Hamilton County, Ohio","589","155","81","72","67","77","67","77","67","77","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","22","14","22","14","22","0","11","0","11","508","162","407","175","407","175","407","175","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","101","59","101","59","101","59","0","11","0","11"
"1500000US390610232101","Block Group 1, Census Tract 232.10, Hamilton County, Ohio","2184","482","337","355","316","355","56","101","56","101","0","11","260","352","0","11","0","11","0","11","260","352","260","352","0","11","21","33","21","33","21","33","0","11","0","11","1847","410","1447","432","1057","389","1057","389","0","11","390","271","186","225","131","148","55","79","204","147","190","138","14","23","400","173","400","173","400","173","0","11","0","11"
"1500000US390610235212","Block Group 2, Census Tract 235.21, Hamilton County, Ohio","1530","214","82","98","64","97","0","11","0","11","0","11","64","97","7","12","0","11","7","12","57","96","57","96","0","11","18","20","18","20","18","20","0","11","0","11","1448","209","1267","223","1196","222","1196","222","0","11","71","50","33","37","33","37","0","11","38","44","38","44","0","11","181","92","147","58","114","45","33","39","34","42"
"1500000US390610243031","Block Group 1, Census Tract 243.03, Hamilton County, Ohio","1444","433","315","228","147","172","0","11","0","11","0","11","147","172","0","11","0","11","0","11","147","172","147","172","0","11","168","154","102","96","61","73","41","62","66","77","1129","373","991","373","702","315","702","315","0","11","289","270","153","238","153","238","0","11","136","125","119","111","17","27","138","97","122","90","106","90","16","25","16","26"
"1500000US390610243032","Block Group 2, Census Tract 243.03, Hamilton County, Ohio","1584","280","45","73","45","73","0","11","0","11","0","11","45","73","45","73","30","48","15","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1539","292","1492","300","1459","313","1459","313","0","11","33","53","0","11","0","11","0","11","33","53","33","53","0","11","47","56","29","33","14","22","15","24","18","27"
"1500000US390610017001","Block Group 1, Census Tract 17, Hamilton County, Ohio","1056","142","366","136","241","144","0","11","0","11","0","11","241","144","0","11","0","11","0","11","241","144","241","144","0","11","125","56","125","56","125","56","0","11","0","11","690","171","404","165","137","81","137","81","0","11","267","145","46","58","46","58","0","11","221","137","221","137","0","11","286","77","220","55","162","59","58","37","66","42"
"1500000US390610027001","Block Group 1, Census Tract 27, Hamilton County, Ohio","1535","213","452","142","41","47","0","11","0","11","0","11","41","47","0","11","0","11","0","11","41","47","28","43","13","19","411","133","172","63","94","43","78","45","239","128","1083","119","503","96","354","124","354","124","0","11","149","83","41","36","32","28","9","14","108","71","108","71","0","11","580","99","373","68","214","60","159","52","207","66"
"1500000US390610009001","Block Group 1, Census Tract 9, Hamilton County, Ohio","842","197","277","131","91","95","23","31","23","31","0","11","68","88","12","9","0","11","12","9","56","89","56","89","0","11","186","100","108","28","99","24","9","15","78","95","565","162","388","147","177","75","177","75","0","11","211","125","124","97","100","66","24","36","87","96","87","96","0","11","177","62","99","40","67","31","32","26","78","36"
"1500000US390610036001","Block Group 1, Census Tract 36, Hamilton County, Ohio","366","222","250","185","201","181","0","11","0","11","0","11","201","181","0","11","0","11","0","11","201","181","201","181","0","11","49","45","26","21","7","13","19","22","23","26","116","134","99","134","8","15","8","15","0","11","91","130","0","11","0","11","0","11","91","130","67","96","24","35","17","25","17","25","17","25","0","11","0","11"
"1500000US390610103001","Block Group 1, Census Tract 103, Hamilton County, Ohio","507","206","197","170","136","167","122","167","122","167","0","11","14","22","0","11","0","11","0","11","14","22","10","21","4","8","61","56","25","25","5","8","20","24","36","34","310","144","192","130","97","64","97","64","0","11","95","118","21","25","21","25","0","11","74","113","74","113","0","11","118","49","106","43","82","42","24","20","12","17"
"1500000US390610204015","Block Group 5, Census Tract 204.01, Hamilton County, Ohio","759","149","163","88","127","86","26","33","26","33","0","11","101","81","0","11","0","11","0","11","101","81","101","81","0","11","36","29","22","19","9","11","13","16","14","16","596","142","487","144","350","124","350","124","0","11","137","91","45","67","37","54","8","13","92","64","92","64","0","11","109","52","86","40","64","32","22","20","23","21"
"1500000US390610204012","Block Group 2, Census Tract 204.01, Hamilton County, Ohio","1530","214","57","69","47","69","0","11","0","11","0","11","47","69","0","11","0","11","0","11","47","69","47","69","0","11","10","10","10","10","10","10","0","11","0","11","1473","211","1421","214","1214","214","1214","214","0","11","207","102","17","24","17","24","0","11","190","100","168","105","22","24","52","25","46","24","40","26","6","8","6","8"
"1500000US390610206023","Block Group 3, Census Tract 206.02, Hamilton County, Ohio","1020","280","59","74","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","59","74","37","43","14","23","23","37","22","34","961","288","656","209","568","198","568","198","0","11","88","81","0","11","0","11","0","11","88","81","88","81","0","11","305","251","185","116","80","54","105","124","120","143"
"1500000US390610068002","Block Group 2, Census Tract 68, Hamilton County, Ohio","916","368","502","319","342","311","0","11","0","11","0","11","342","311","0","11","0","11","0","11","342","311","342","311","0","11","160","93","132","77","114","74","18","28","28","31","414","240","335","234","201","219","201","219","0","11","134","120","38","59","38","59","0","11","96","113","96","113","0","11","79","54","79","54","79","54","0","11","0","11"
"1500000US390610073001","Block Group 1, Census Tract 73, Hamilton County, Ohio","1015","140","199","105","168","104","0","11","0","11","0","11","168","104","24","38","24","38","0","11","144","98","138","98","6","9","31","21","19","17","19","17","0","11","12","12","816","135","636","140","357","149","350","145","7","11","279","151","135","131","115","118","20","20","144","72","144","72","0","11","180","63","132","41","98","33","34","26","48","36"
"1500000US390610086013","Block Group 3, Census Tract 86.01, Hamilton County, Ohio","660","174","236","128","150","115","30","49","30","49","0","11","120","120","12","18","12","18","0","11","108","119","108","119","0","11","86","55","51","36","31","28","20","24","35","28","424","129","315","140","194","110","194","110","0","11","121","107","55","47","48","45","7","10","66","101","66","101","0","11","109","64","101","63","95","63","6","9","8","10"
"1500000US390610096004","Block Group 4, Census Tract 96, Hamilton County, Ohio","628","290","294","210","179","229","135","224","135","224","0","11","44","49","28","43","28","43","0","11","16","25","16","25","0","11","115","66","115","66","115","66","0","11","0","11","334","189","293","192","139","107","139","107","0","11","154","170","21","33","21","33","0","11","133","168","133","168","0","11","41","32","41","32","41","32","0","11","0","11"
"1500000US390610060002","Block Group 2, Census Tract 60, Hamilton County, Ohio","864","378","384","350","320","353","128","193","128","193","0","11","192","297","12","19","0","11","12","19","180","297","138","240","42","60","64","64","49","50","44","49","5","12","15","32","480","206","305","188","240","175","217","147","23","38","65","76","40","64","26","42","14","22","25","44","25","44","0","11","175","119","158","117","149","118","9","15","17","24"
"1500000US390610060001","Block Group 1, Census Tract 60, Hamilton County, Ohio","605","360","222","302","181","281","141","266","141","266","0","11","40","67","0","11","0","11","0","11","40","67","40","67","0","11","41","57","22","48","22","48","0","11","19","32","383","203","286","200","59","72","59","72","0","11","227","186","129","145","129","145","0","11","98","110","98","110","0","11","97","62","79","57","79","57","0","11","18","24"
"1500000US390610217021","Block Group 1, Census Tract 217.02, Hamilton County, Ohio","1321","357","260","148","198","142","57","99","57","99","0","11","141","100","0","11","0","11","0","11","141","100","141","100","0","11","62","34","62","34","62","34","0","11","0","11","1061","373","855","373","267","171","267","171","0","11","588","352","80","128","80","128","0","11","508","325","456","319","52","44","206","89","206","89","206","89","0","11","0","11"
"1500000US390610214012","Block Group 2, Census Tract 214.01, Hamilton County, Ohio","1385","488","300","432","282","432","0","11","0","11","0","11","282","432","0","11","0","11","0","11","282","432","282","432","0","11","18","32","18","32","18","32","0","11","0","11","1085","408","761","407","429","263","429","263","0","11","332","402","21","46","21","46","0","11","311","402","227","296","84","109","324","99","324","99","324","99","0","11","0","11"
"1500000US390610218011","Block Group 1, Census Tract 218.01, Hamilton County, Ohio","3012","828","250","205","158","183","0","11","0","11","0","11","158","183","0","11","0","11","0","11","158","183","158","183","0","11","92","93","31","35","15","25","16","25","61","89","2762","844","2252","897","1593","897","1593","897","0","11","659","434","65","106","65","106","0","11","594","415","594","415","0","11","510","194","462","177","392","154","70","85","48","50"
"1500000US390610218014","Block Group 4, Census Tract 218.01, Hamilton County, Ohio","951","392","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","951","392","757","376","493","373","493","373","0","11","264","264","109","156","79","106","30","51","155","200","155","200","0","11","194","187","131","99","81","62","50","79","63","99"
"1500000US390610221027","Block Group 7, Census Tract 221.02, Hamilton County, Ohio","523","170","11","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","19","11","19","11","19","0","11","0","11","512","172","449","171","318","143","318","143","0","11","131","100","19","30","19","30","0","11","112","105","112","105","0","11","63","64","63","64","63","64","0","11","0","11"
"1500000US390610221026","Block Group 6, Census Tract 221.02, Hamilton County, Ohio","789","320","53","50","30","48","30","48","0","11","30","48","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","16","19","16","19","16","0","11","4","4","736","299","616","315","444","289","444","289","0","11","172","168","121","143","121","143","0","11","51","90","51","90","0","11","120","71","110","67","102","66","8","14","10","14"
"1500000US390610018001","Block Group 1, Census Tract 18, Hamilton County, Ohio","593","107","56","36","22","24","22","24","15","22","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","24","22","17","22","17","0","11","12","17","537","100","309","101","274","99","274","99","0","11","35","27","12","18","12","18","0","11","23","24","23","24","0","11","228","63","177","56","127","58","50","30","51","27"
"1500000US390610254012","Block Group 2, Census Tract 254.01, Hamilton County, Ohio","885","156","87","56","23","34","0","11","0","11","0","11","23","34","0","11","0","11","0","11","23","34","23","34","0","11","64","44","16","15","16","15","0","11","48","39","798","146","565","141","382","114","382","114","0","11","183","95","106","73","99","68","7","11","77","88","69","87","8","13","233","87","156","48","121","44","35","22","77","58"
"1500000US390610255003","Block Group 3, Census Tract 255, Hamilton County, Ohio","712","263","246","225","246","225","0","11","0","11","0","11","246","225","0","11","0","11","0","11","246","225","246","225","0","11","0","11","0","11","0","11","0","11","0","11","466","264","355","254","197","209","197","209","0","11","158","168","15","24","15","24","0","11","143","167","143","167","0","11","111","66","93","55","77","50","16","19","18","20"
"1500000US390610048003","Block Group 3, Census Tract 48, Hamilton County, Ohio","1332","164","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1332","164","1148","156","1035","171","1035","171","0","11","113","152","0","11","0","11","0","11","113","152","91","119","22","35","184","98","139","55","99","51","40","48","45","57"
"1500000US390610057013","Block Group 3, Census Tract 57.01, Hamilton County, Ohio","1281","229","208","111","137","105","0","11","0","11","0","11","137","105","50","50","0","11","50","50","87","126","87","126","0","11","71","39","51","32","42","28","9","14","20","19","1073","238","779","246","517","223","517","223","0","11","262","158","103","102","103","102","0","11","159","129","159","129","0","11","294","92","262","83","232","80","30","27","32","26"
"1500000US390610220001","Block Group 1, Census Tract 220, Hamilton County, Ohio","689","343","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","7","10","7","10","0","11","0","11","682","343","611","347","540","350","540","350","0","11","71","70","17","27","17","27","0","11","54","64","42","48","12","19","71","37","65","34","59","32","6","9","6","9"
"1500000US390610220002","Block Group 2, Census Tract 220, Hamilton County, Ohio","1382","323","139","131","91","129","0","11","0","11","0","11","91","129","0","11","0","11","0","11","91","129","82","129","9","15","48","39","48","39","48","39","0","11","0","11","1243","323","992","305","754","323","754","323","0","11","238","139","31","34","31","34","0","11","207","131","182","130","25","39","251","102","244","98","236","96","8","14","7","13"
"1500000US390610215725","Block Group 5, Census Tract 215.72, Hamilton County, Ohio","1563","435","476","260","332","253","100","123","100","123","0","11","232","223","34","54","0","11","34","54","198","218","198","218","0","11","144","86","144","86","128","86","16","29","0","11","1087","450","957","436","635","365","635","365","0","11","322","214","194","181","186","176","8","16","128","112","128","112","0","11","130","118","65","62","35","39","30","44","65","69"
"1500000US390610224001","Block Group 1, Census Tract 224, Hamilton County, Ohio","908","153","54","73","21","30","0","11","0","11","0","11","21","30","0","11","0","11","0","11","21","30","21","30","0","11","33","66","0","11","0","11","0","11","33","66","854","119","682","119","636","123","636","123","0","11","46","35","10","15","10","15","0","11","36","31","30","25","6","9","172","56","140","36","120","34","20","13","32","35"
"1500000US390610251031","Block Group 1, Census Tract 251.03, Hamilton County, Ohio","1364","278","104","127","78","121","0","11","0","11","0","11","78","121","0","11","0","11","0","11","78","121","78","121","0","11","26","29","26","29","26","29","0","11","0","11","1260","275","1260","275","1197","281","1197","281","0","11","63","82","50","80","50","80","0","11","13","20","0","11","13","20","0","11","0","11","0","11","0","11","0","11"
"1500000US390610251034","Block Group 4, Census Tract 251.03, Hamilton County, Ohio","2048","294","118","99","33","55","0","11","0","11","0","11","33","55","33","55","33","55","0","11","0","11","0","11","0","11","85","84","67","76","67","76","0","11","18","38","1930","301","1574","327","1354","300","1354","300","0","11","220","192","63","95","63","95","0","11","157","158","157","158","0","11","356","162","299","116","242","96","57","64","57","65"
"1500000US390610251042","Block Group 2, Census Tract 251.04, Hamilton County, Ohio","674","74","82","59","68","58","48","53","48","53","0","11","20","29","0","11","0","11","0","11","20","29","20","29","0","11","14","7","0","11","0","11","0","11","14","7","592","78","550","80","550","80","550","80","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","42","22","40","22","40","22","0","11","2","4"
"1500000US390610256002","Block Group 2, Census Tract 256, Hamilton County, Ohio","529","175","98","101","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","98","101","73","72","8","11","65","70","25","38","431","132","254","139","232","136","232","136","0","11","22","35","0","11","0","11","0","11","22","35","22","35","0","11","177","94","127","64","108","55","19","31","50","56"
"1500000US390610030002","Block Group 2, Census Tract 30, Hamilton County, Ohio","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1500000US390610046032","Block Group 2, Census Tract 46.03, Hamilton County, Ohio","1434","191","72","70","37","57","0","11","0","11","0","11","37","57","0","11","0","11","0","11","37","57","37","57","0","11","35","38","31","37","31","37","0","11","4","9","1362","195","1081","211","903","202","903","202","0","11","178","95","60","69","60","69","0","11","118","62","106","62","12","18","281","95","213","62","156","57","57","42","68","50"
"1500000US390610071003","Block Group 3, Census Tract 71, Hamilton County, Ohio","1610","266","259","224","192","221","58","83","51","83","7","10","134","204","0","11","0","11","0","11","134","204","134","204","0","11","67","54","39","35","22","26","17","22","28","33","1351","202","994","225","724","208","724","208","0","11","270","141","78","90","78","90","0","11","192","134","164","113","28","30","357","153","283","95","213","73","70","72","74","74"
"1500000US390610061002","Block Group 2, Census Tract 61, Hamilton County, Ohio","1664","406","495","295","396","272","366","264","335","250","31","45","30","46","0","11","0","11","0","11","30","46","30","46","0","11","99","76","96","76","62","53","34","52","3","4","1169","387","956","423","130","109","130","109","0","11","826","413","75","118","51","81","24","37","751","405","731","384","20","32","213","99","149","64","128","57","21","26","64","62"
"1500000US390610207615","Block Group 5, Census Tract 207.61, Hamilton County, Ohio","1089","479","128","150","120","151","120","151","84","138","36","60","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14","8","14","0","11","8","14","0","11","961","415","780","430","662","421","662","421","0","11","118","148","0","11","0","11","0","11","118","148","118","148","0","11","181","117","162","115","149","114","13","21","19","23"
"1500000US390610207612","Block Group 2, Census Tract 207.61, Hamilton County, Ohio","589","215","19","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","23","11","18","11","18","0","11","8","15","570","219","342","213","235","184","235","184","0","11","107","100","0","11","0","11","0","11","107","100","107","100","0","11","228","117","177","79","123","60","54","54","51","51"
"1500000US390610215712","Block Group 2, Census Tract 215.71, Hamilton County, Ohio","1281","331","101","71","72","69","19","36","19","36","0","11","53","57","0","11","0","11","0","11","53","57","53","57","0","11","29","22","29","22","29","22","0","11","0","11","1180","311","941","323","739","294","739","294","0","11","202","136","0","11","0","11","0","11","202","136","176","118","26","32","239","73","235","73","231","73","4","7","4","7"
"1500000US390610226014","Block Group 4, Census Tract 226.01, Hamilton County, Ohio","996","290","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","996","290","979","297","916","296","916","296","0","11","63","72","30","48","30","48","0","11","33","53","33","53","0","11","17","28","17","28","17","28","0","11","0","11"
"1500000US390610242001","Block Group 1, Census Tract 242, Hamilton County, Ohio","1690","265","96","74","46","55","16","26","16","26","0","11","30","52","0","11","0","11","0","11","30","52","30","52","0","11","50","47","50","47","50","47","0","11","0","11","1594","287","1210","301","1054","297","1054","297","0","11","156","156","14","23","14","23","0","11","142","155","99","106","43","50","384","99","372","93","361","91","11","21","12","21"
"1500000US390610257001","Block Group 1, Census Tract 257, Hamilton County, Ohio","930","201","303","143","254","146","0","11","0","11","0","11","254","146","9","12","0","11","9","12","245","147","242","146","3","7","49","35","41","33","35","31","6","9","8","11","627","163","342","167","272","163","272","163","0","11","70","48","42","40","38","37","4","7","28","31","25","28","3","4","285","90","254","74","227","71","27","34","31","34"
"1500000US390610262001","Block Group 1, Census Tract 262, Hamilton County, Ohio","671","184","168","102","112","96","0","11","0","11","0","11","112","96","45","67","0","11","45","67","67","85","67","85","0","11","56","37","49","37","49","37","0","11","7","9","503","139","451","136","136","126","136","126","0","11","315","138","156","113","146","110","10","17","159","125","159","125","0","11","52","29","52","29","44","26","8","8","0","11"
"1500000US390610252001","Block Group 1, Census Tract 252, Hamilton County, Ohio","1244","359","414","396","385","395","0","11","0","11","0","11","385","395","292","395","292","395","0","11","93","92","93","92","0","11","29","31","9","15","9","15","0","11","20","27","830","201","582","215","496","194","496","194","0","11","86","78","13","19","13","19","0","11","73","74","73","74","0","11","248","83","213","73","179","71","34","22","35","26"
"1500000US390610252002","Block Group 2, Census Tract 252, Hamilton County, Ohio","756","215","94","58","40","43","0","11","0","11","0","11","40","43","22","34","0","11","22","34","18","26","18","26","0","11","54","41","39","35","27","33","12","14","15","16","662","213","509","216","417","207","417","207","0","11","92","84","44","68","44","68","0","11","48","54","40","44","8","12","153","49","137","47","121","49","16","18","16","16"
